model,layer,dataset,y_true,y_pred,y_pred_round
linear_regression,5,peapl2,1,0.6065897941589355,1
linear_regression,5,peapl2,2,1.2095409631729126,1
linear_regression,5,peapl2,1,1.317864179611206,1
linear_regression,5,peapl2,2,2.3267292976379395,2
linear_regression,5,peapl2,2,1.60740327835083,2
linear_regression,5,peapl2,1,0.8385776281356812,1
linear_regression,5,peapl2,2,2.2717294692993164,2
linear_regression,5,peapl2,1,1.9984906911849976,2
linear_regression,5,peapl2,2,2.313927173614502,2
linear_regression,5,peapl2,1,1.885960578918457,2
linear_regression,5,peapl2,3,2.175877094268799,2
linear_regression,5,peapl2,4,3.148556709289551,3
linear_regression,5,peapl2,4,1.7599713802337646,2
linear_regression,5,peapl2,3,2.5027589797973633,3
linear_regression,5,peapl2,2,1.9936169385910032,2
linear_regression,5,peapl2,2,1.352357029914856,1
linear_regression,5,peapl2,2,1.9855432510375977,2
linear_regression,5,peapl2,2,2.3335742950439453,2
linear_regression,5,peapl2,3,2.160188913345337,2
linear_regression,5,peapl2,2,1.864786386489868,2
linear_regression,5,peapl2,2,1.981506824493408,2
linear_regression,5,peapl2,2,3.193448066711426,3
linear_regression,5,peapl2,1,2.2451491355895996,2
linear_regression,5,peapl2,2,2.780684471130371,3
linear_regression,5,peapl2,2,1.9614869356155396,2
linear_regression,5,peapl2,0,1.1915862560272217,1
linear_regression,5,peapl2,1,1.4764926433563232,1
linear_regression,5,peapl2,2,1.6689515113830566,2
linear_regression,5,peapl2,2,1.1297683715820312,1
linear_regression,5,peapl2,2,1.1920634508132937,1
linear_regression,5,peapl2,1,0.2656885385513305,0
linear_regression,5,peapl2,1,0.7639402747154236,1
linear_regression,5,peapl2,1,1.6741549968719482,2
linear_regression,5,peapl2,0,0.1199190616607666,0
linear_regression,5,peapl2,1,2.0704212188720703,2
linear_regression,5,peapl2,0,0.7732236385345459,1
linear_regression,5,peapl2,2,2.48903751373291,2
linear_regression,5,peapl2,1,1.120815634727478,1
linear_regression,5,peapl2,2,2.584259510040283,3
linear_regression,5,peapl2,2,2.041031837463379,2
linear_regression,5,peapl2,0,1.926838755607605,2
linear_regression,5,peapl2,2,1.8135013580322263,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,3,2.0,2
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,1,0.0,0
logistic_regression,5,peapl2,1,1.0,1
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,0,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,3,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,4,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,1,4.0,4
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,3,2.0,2
logistic_regression,5,peapl2,3,3.0,3
logistic_regression,5,peapl2,0,0.0,0
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,2,3.0,3
logistic_regression,5,peapl2,4,3.0,3
logistic_regression,5,peapl2,3,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,1.0,1
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,4,0.0,0
logistic_regression,5,peapl2,0,1.0,1
logistic_regression,5,peapl2,4,3.0,3
logistic_regression,5,peapl2,1,1.0,1
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,3,3.0,3
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,3,2.0,2
logistic_regression,5,peapl2,3,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,0,0.0,0
logistic_regression,5,peapl2,0,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,4,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,1,1.0,1
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,0,2.0,2
logistic_regression,5,peapl2,1,1.0,1
logistic_regression,5,peapl2,1,1.0,1
logistic_regression,5,peapl2,1,1.0,1
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,2,4.0,4
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,1,0.0,0
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,2,3.0,3
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,3,2.0,2
logistic_regression,5,peapl2,4,4.0,4
logistic_regression,5,peapl2,4,1.0,1
logistic_regression,5,peapl2,3,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,3,4.0,4
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,4.0,4
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,3.0,3
logistic_regression,5,peapl2,0,0.0,0
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,2,0.0,0
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,1,1.0,1
logistic_regression,5,peapl2,1,0.0,0
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,0,0.0,0
logistic_regression,5,peapl2,1,2.0,2
logistic_regression,5,peapl2,0,2.0,2
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,1,1.0,1
logistic_regression,5,peapl2,2,4.0,4
logistic_regression,5,peapl2,2,2.0,2
logistic_regression,5,peapl2,0,0.0,0
logistic_regression,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,1.0,1
ordinal_cumlink,5,peapl2,3,3.0,3
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,1,0.0,0
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,0,2.0,2
ordinal_cumlink,5,peapl2,2,3.0,3
ordinal_cumlink,5,peapl2,2,3.0,3
ordinal_cumlink,5,peapl2,3,3.0,3
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,4,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,3,2.0,2
ordinal_cumlink,5,peapl2,3,3.0,3
ordinal_cumlink,5,peapl2,0,1.0,1
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,4,3.0,3
ordinal_cumlink,5,peapl2,3,3.0,3
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,3.0,3
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,4,2.0,2
ordinal_cumlink,5,peapl2,0,1.0,1
ordinal_cumlink,5,peapl2,4,2.0,2
ordinal_cumlink,5,peapl2,1,0.0,0
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,3,3.0,3
ordinal_cumlink,5,peapl2,2,3.0,3
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,3,2.0,2
ordinal_cumlink,5,peapl2,3,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,0,1.0,1
ordinal_cumlink,5,peapl2,0,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,4,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,0,1.0,1
ordinal_cumlink,5,peapl2,1,0.0,0
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,3,2.0,2
ordinal_cumlink,5,peapl2,4,3.0,3
ordinal_cumlink,5,peapl2,4,2.0,2
ordinal_cumlink,5,peapl2,3,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,3,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,3.0,3
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,0,1.0,1
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,1.0,1
ordinal_cumlink,5,peapl2,2,1.0,1
ordinal_cumlink,5,peapl2,1,0.0,0
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,0,0.0,0
ordinal_cumlink,5,peapl2,1,2.0,2
ordinal_cumlink,5,peapl2,0,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,1,1.0,1
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
ordinal_cumlink,5,peapl2,0,2.0,2
ordinal_cumlink,5,peapl2,2,2.0,2
MLP_linear_regression,5,peapl2,2,0.6199053525924683,1
MLP_linear_regression,5,peapl2,3,2.9858388900756836,3
MLP_linear_regression,5,peapl2,1,0.4339140355587005,0
MLP_linear_regression,5,peapl2,2,0.8812853097915649,1
MLP_linear_regression,5,peapl2,1,0.5192459225654602,1
MLP_linear_regression,5,peapl2,1,0.6525115370750427,1
MLP_linear_regression,5,peapl2,1,2.336284875869751,2
MLP_linear_regression,5,peapl2,2,2.9282431602478027,3
MLP_linear_regression,5,peapl2,2,2.035961627960205,2
MLP_linear_regression,5,peapl2,0,1.9634950160980225,2
MLP_linear_regression,5,peapl2,2,2.2549619674682617,2
MLP_linear_regression,5,peapl2,2,2.819607734680176,3
MLP_linear_regression,5,peapl2,3,2.842498779296875,3
MLP_linear_regression,5,peapl2,2,1.3024981021881104,1
MLP_linear_regression,5,peapl2,1,0.8106842637062073,1
MLP_linear_regression,5,peapl2,2,2.039868116378784,2
MLP_linear_regression,5,peapl2,4,2.965784072875977,3
MLP_linear_regression,5,peapl2,2,1.6796573400497437,2
MLP_linear_regression,5,peapl2,1,1.6283280849456787,2
MLP_linear_regression,5,peapl2,2,0.3963040709495544,0
MLP_linear_regression,5,peapl2,3,2.6794607639312744,3
MLP_linear_regression,5,peapl2,3,3.0396409034729004,3
MLP_linear_regression,5,peapl2,0,0.2708176374435425,0
MLP_linear_regression,5,peapl2,1,0.8549891114234924,1
MLP_linear_regression,5,peapl2,2,2.245295524597168,2
MLP_linear_regression,5,peapl2,4,4.246034622192383,4
MLP_linear_regression,5,peapl2,3,3.4622483253479004,3
MLP_linear_regression,5,peapl2,2,2.8767313957214355,3
MLP_linear_regression,5,peapl2,2,1.7990325689315796,2
MLP_linear_regression,5,peapl2,2,1.7868330478668213,2
MLP_linear_regression,5,peapl2,2,3.0552613735198975,3
MLP_linear_regression,5,peapl2,2,1.523303508758545,2
MLP_linear_regression,5,peapl2,4,1.4789425134658811,1
MLP_linear_regression,5,peapl2,0,1.6804263591766355,2
MLP_linear_regression,5,peapl2,4,0.9896185398101808,1
MLP_linear_regression,5,peapl2,1,-0.4708339273929596,0
MLP_linear_regression,5,peapl2,2,2.26427960395813,2
MLP_linear_regression,5,peapl2,3,3.0065102577209473,3
MLP_linear_regression,5,peapl2,2,3.414966106414795,3
MLP_linear_regression,5,peapl2,2,1.8902512788772583,2
MLP_linear_regression,5,peapl2,3,2.3480401039123535,2
MLP_linear_regression,5,peapl2,3,2.76015567779541,3
MLP_linear_regression,5,peapl2,2,2.305964946746826,2
MLP_linear_regression,5,peapl2,0,0.0563851594924926,0
MLP_linear_regression,5,peapl2,0,0.590735912322998,1
MLP_linear_regression,5,peapl2,2,2.2923684120178223,2
MLP_linear_regression,5,peapl2,4,3.7361748218536377,4
MLP_linear_regression,5,peapl2,2,3.206778049468994,3
MLP_linear_regression,5,peapl2,1,1.5428537130355835,2
MLP_linear_regression,5,peapl2,1,1.040625810623169,1
MLP_linear_regression,5,peapl2,1,2.031798839569092,2
MLP_linear_regression,5,peapl2,0,1.1981009244918823,1
MLP_linear_regression,5,peapl2,1,-0.1544155478477478,0
MLP_linear_regression,5,peapl2,1,2.1928820610046387,2
MLP_linear_regression,5,peapl2,1,2.367032289505005,2
MLP_linear_regression,5,peapl2,2,2.137352228164673,2
MLP_linear_regression,5,peapl2,1,1.175436019897461,1
MLP_linear_regression,5,peapl2,2,1.93555212020874,2
MLP_linear_regression,5,peapl2,2,1.4900248050689695,1
MLP_linear_regression,5,peapl2,1,0.2513043880462646,0
MLP_linear_regression,5,peapl2,2,2.5679142475128174,3
MLP_linear_regression,5,peapl2,1,1.965546727180481,2
MLP_linear_regression,5,peapl2,2,3.1823997497558594,3
MLP_linear_regression,5,peapl2,1,2.993018627166748,3
MLP_linear_regression,5,peapl2,3,2.5334887504577637,3
MLP_linear_regression,5,peapl2,4,3.88643217086792,4
MLP_linear_regression,5,peapl2,4,1.346136212348938,1
MLP_linear_regression,5,peapl2,3,2.8844690322875977,3
MLP_linear_regression,5,peapl2,2,2.6021652221679688,3
MLP_linear_regression,5,peapl2,2,1.1324197053909302,1
MLP_linear_regression,5,peapl2,2,2.3374218940734863,2
MLP_linear_regression,5,peapl2,2,2.169525623321533,2
MLP_linear_regression,5,peapl2,3,2.6227550506591797,3
MLP_linear_regression,5,peapl2,2,1.6569336652755735,2
MLP_linear_regression,5,peapl2,2,1.5705652236938477,2
MLP_linear_regression,5,peapl2,2,3.2693581581115723,3
MLP_linear_regression,5,peapl2,1,2.196193218231201,2
MLP_linear_regression,5,peapl2,2,2.72161602973938,3
MLP_linear_regression,5,peapl2,2,2.6396167278289795,3
MLP_linear_regression,5,peapl2,0,1.351040601730347,1
MLP_linear_regression,5,peapl2,1,0.769707202911377,1
MLP_linear_regression,5,peapl2,2,2.0766122341156006,2
MLP_linear_regression,5,peapl2,2,0.5037338137626648,1
MLP_linear_regression,5,peapl2,2,1.2806000709533691,1
MLP_linear_regression,5,peapl2,1,-0.3860039114952087,0
MLP_linear_regression,5,peapl2,1,0.1576182544231414,0
MLP_linear_regression,5,peapl2,1,1.3935558795928955,1
MLP_linear_regression,5,peapl2,0,-0.3837614357471466,0
MLP_linear_regression,5,peapl2,1,1.8097996711730957,2
MLP_linear_regression,5,peapl2,0,0.6126318573951721,1
MLP_linear_regression,5,peapl2,2,2.183006525039673,2
MLP_linear_regression,5,peapl2,1,0.6466847658157349,1
MLP_linear_regression,5,peapl2,2,3.507988929748535,4
MLP_linear_regression,5,peapl2,2,2.8915939331054688,3
MLP_linear_regression,5,peapl2,0,1.3667008876800537,1
MLP_linear_regression,5,peapl2,2,1.6045234203338623,2
MLP_logistic_regression,5,peapl2,2,0.0,0
MLP_logistic_regression,5,peapl2,3,3.0,3
MLP_logistic_regression,5,peapl2,1,0.0,0
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,1,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,0,2.0,2
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,3,4.0,4
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,1,0.0,0
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,4,4.0,4
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,1,4.0,4
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,3,2.0,2
MLP_logistic_regression,5,peapl2,3,4.0,4
MLP_logistic_regression,5,peapl2,0,0.0,0
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,4,4.0,4
MLP_logistic_regression,5,peapl2,3,4.0,4
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,2,1.0,1
MLP_logistic_regression,5,peapl2,2,3.0,3
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,4,0.0,0
MLP_logistic_regression,5,peapl2,0,1.0,1
MLP_logistic_regression,5,peapl2,4,4.0,4
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,3,3.0,3
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,3,4.0,4
MLP_logistic_regression,5,peapl2,3,4.0,4
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,0,0.0,0
MLP_logistic_regression,5,peapl2,0,0.0,0
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,4,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,1,4.0,4
MLP_logistic_regression,5,peapl2,0,1.0,1
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,1,0.0,0
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,1,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,1,2.0,2
MLP_logistic_regression,5,peapl2,3,4.0,4
MLP_logistic_regression,5,peapl2,4,4.0,4
MLP_logistic_regression,5,peapl2,4,1.0,1
MLP_logistic_regression,5,peapl2,3,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,0.0,0
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,3,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,1,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,0,0.0,0
MLP_logistic_regression,5,peapl2,1,0.0,0
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,2,0.0,0
MLP_logistic_regression,5,peapl2,2,2.0,2
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,1,0.0,0
MLP_logistic_regression,5,peapl2,1,3.0,3
MLP_logistic_regression,5,peapl2,0,0.0,0
MLP_logistic_regression,5,peapl2,1,4.0,4
MLP_logistic_regression,5,peapl2,0,2.0,2
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,1,1.0,1
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,2,4.0,4
MLP_logistic_regression,5,peapl2,0,0.0,0
MLP_logistic_regression,5,peapl2,2,4.0,4
linear_regression,5,zaebuc,2,1.7789078950881958,2
linear_regression,5,zaebuc,3,2.3155593872070312,2
linear_regression,5,zaebuc,2,2.228346347808838,2
linear_regression,5,zaebuc,2,2.7977309226989746,3
linear_regression,5,zaebuc,1,0.8201555013656616,1
linear_regression,5,zaebuc,3,3.036404609680176,3
linear_regression,5,zaebuc,2,2.063021659851074,2
linear_regression,5,zaebuc,3,3.1484827995300293,3
linear_regression,5,zaebuc,3,2.565004825592041,3
linear_regression,5,zaebuc,2,2.2458317279815674,2
linear_regression,5,zaebuc,2,2.413728713989258,2
linear_regression,5,zaebuc,3,2.5623979568481445,3
linear_regression,5,zaebuc,2,2.6570849418640137,3
linear_regression,5,zaebuc,3,2.068162202835083,2
linear_regression,5,zaebuc,3,2.449146270751953,2
linear_regression,5,zaebuc,2,2.170003890991211,2
linear_regression,5,zaebuc,2,2.1342568397521973,2
linear_regression,5,zaebuc,2,2.253413677215576,2
linear_regression,5,zaebuc,2,2.567445993423462,3
linear_regression,5,zaebuc,2,2.2631173133850098,2
linear_regression,5,zaebuc,2,2.573143720626831,3
linear_regression,5,zaebuc,4,2.4704647064208984,2
linear_regression,5,zaebuc,4,3.6037750244140625,4
linear_regression,5,zaebuc,3,2.717002868652344,3
linear_regression,5,zaebuc,3,2.6370911598205566,3
linear_regression,5,zaebuc,2,1.2532355785369873,1
linear_regression,5,zaebuc,1,0.7893586158752441,1
linear_regression,5,zaebuc,2,1.6352585554122925,2
linear_regression,5,zaebuc,2,2.2077789306640625,2
linear_regression,5,zaebuc,2,3.0967860221862793,3
linear_regression,5,zaebuc,3,2.008972644805908,2
linear_regression,5,zaebuc,3,2.7901906967163086,3
linear_regression,5,zaebuc,2,2.6492555141448975,3
linear_regression,5,zaebuc,3,2.8351240158081055,3
linear_regression,5,zaebuc,3,3.2047219276428223,3
linear_regression,5,zaebuc,3,2.331850528717041,2
linear_regression,5,zaebuc,3,3.001554489135742,3
linear_regression,5,zaebuc,3,2.068519115447998,2
linear_regression,5,zaebuc,3,2.6891660690307617,3
linear_regression,5,zaebuc,2,2.725685358047486,3
linear_regression,5,zaebuc,2,0.1155747175216674,0
linear_regression,5,zaebuc,3,2.5516295433044434,3
linear_regression,5,zaebuc,2,3.424990653991699,3
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,3,3.0,3
logistic_regression,5,zaebuc,2,3.0,3
logistic_regression,5,zaebuc,2,3.0,3
logistic_regression,5,zaebuc,1,2.0,2
logistic_regression,5,zaebuc,3,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,3,3.0,3
logistic_regression,5,zaebuc,3,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,3,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,3,2.0,2
logistic_regression,5,zaebuc,3,3.0,3
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,4,3.0,3
logistic_regression,5,zaebuc,4,3.0,3
logistic_regression,5,zaebuc,3,3.0,3
logistic_regression,5,zaebuc,3,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,1,1.0,1
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,2,4.0,4
logistic_regression,5,zaebuc,3,2.0,2
logistic_regression,5,zaebuc,3,3.0,3
logistic_regression,5,zaebuc,2,2.0,2
logistic_regression,5,zaebuc,3,2.0,2
logistic_regression,5,zaebuc,3,4.0,4
logistic_regression,5,zaebuc,3,3.0,3
logistic_regression,5,zaebuc,3,3.0,3
logistic_regression,5,zaebuc,3,3.0,3
logistic_regression,5,zaebuc,3,3.0,3
logistic_regression,5,zaebuc,2,3.0,3
logistic_regression,5,zaebuc,2,1.0,1
logistic_regression,5,zaebuc,3,2.0,2
logistic_regression,5,zaebuc,2,3.0,3
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,3,2.0,2
ordinal_cumlink,5,zaebuc,2,3.0,3
ordinal_cumlink,5,zaebuc,2,3.0,3
ordinal_cumlink,5,zaebuc,1,1.0,1
ordinal_cumlink,5,zaebuc,3,3.0,3
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,3,3.0,3
ordinal_cumlink,5,zaebuc,3,2.0,2
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,3,3.0,3
ordinal_cumlink,5,zaebuc,2,3.0,3
ordinal_cumlink,5,zaebuc,3,2.0,2
ordinal_cumlink,5,zaebuc,3,2.0,2
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,4,3.0,3
ordinal_cumlink,5,zaebuc,4,3.0,3
ordinal_cumlink,5,zaebuc,3,3.0,3
ordinal_cumlink,5,zaebuc,3,2.0,2
ordinal_cumlink,5,zaebuc,2,1.0,1
ordinal_cumlink,5,zaebuc,1,1.0,1
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,2,3.0,3
ordinal_cumlink,5,zaebuc,3,2.0,2
ordinal_cumlink,5,zaebuc,3,3.0,3
ordinal_cumlink,5,zaebuc,2,3.0,3
ordinal_cumlink,5,zaebuc,3,3.0,3
